0018000000uEraqAAC,Finance and Insurance,10,End User,4/13/2010,FRANCE
0018000000qlc1RAAQ,Public Administration,1,End User,9/22/2004,FRANCE
0018000000uI1MjAAK,"Professional, Scientific, and Technical Services",10,End User,6/9/2013,FRANCE
0018000000qlsFyAAI,Information,15,End User,2/25/2003,FRANCE
0018000000qnZ05AAE,Wholesale Trade,10,End User,11/16/2009,FRANCE
0018000000qjddNAAQ,Public Administration,1,End User,4/5/2009,NORWAY
0018000000vAfV7AAK,Real Estate and Rental and Leasing,3,End User,6/13/2013,FRANCE
0018000000qoMFtAAM,Wholesale Trade,20,End User,6/12/2005,FRANCE
0018000000uI1PHAA0,Public Administration,20,Influencer,7/24/2006,NORWAY
0018000000qjUnKAAU,Wholesale Trade,10,Influencer,12/20/2009,FRANCE
0018000000qmt2fAAA,Wholesale Trade,10,Influencer,4/15/2014,FRANCE
0018000000qoLNcAAM,Retail Trade,6,Influencer,11/18/2001,NORWAY
0018000000qlTALAA2,Utilities,1,Influencer,3/6/2002,NORWAY
0018000000qkFXKAA2,Public Administration,9,End User,6/21/2002,NORWAY
0018000000uI0AwAAK,"Professional, Scientific, and Technical Services",10,Influencer,1/21/2009,NORWAY
0018000000qmRdtAAE,Public Administration,100,End User,10/6/2013,NORWAY
0018000000qm1h8AAA,Finance and Insurance,0,End User,7/27/2004,NORWAY
0018000000qlsjTAAQ,Retail Trade,6,End User,4/28/2010,SWEDEN
0018000000qoUGOAA2,Retail Trade,10,End User,12/21/2005,NORWAY
0018000000qoVpCAAU,Retail Trade,6,End User,10/17/2002,NORWAY
0018000000qmJ0PAAU,Wholesale Trade,10,End User,4/23/2010,NORWAY
0018000000qmRMYAA2,Wholesale Trade,10,End User,2/20/2004,NORWAY
0018000000vlLU1AAM,Transportation and Warehousing,15,Influencer,2/2/2011,SWEDEN
0018000000qjwvcAAA,"Professional, Scientific, and Technical Services",2,Influencer,6/21/2011,NORWAY
0018000000qoaIhAAI,Transportation and Warehousing,172,Influencer,4/20/2016,GERMANY
0018000000qmHitAAE,"Professional, Scientific, and Technical Services",32,End User,5/28/2007,GERMANY
00180000010KSKkAAO,Real Estate and Rental and Leasing,50,Influencer,3/22/2011,GERMANY
0018000000qlX5RAAU,Retail Trade,10,End User,6/25/2014,SWEDEN
0018000000qoSfnAAE,Retail Trade,10,Influencer,7/12/2015,NORWAY
0018000000qlSVOAA2,Public Administration,6,End User,12/19/2008,FRANCE
0018000000qjH2zAAE,Real Estate and Rental and Leasing,1,End User,9/9/2011,FRANCE
0018000000qoVZjAAM,Construction,20,End User,7/17/2010,FRANCE
0018000000qlIecAAE,Public Administration,3,End User,9/1/2011,FRANCE
0018000000qm1lzAAA,Finance and Insurance,0,End User,8/24/2014,FRANCE
0018000000qoVT1AAM,"Professional, Scientific, and Technical Services",24,End User,6/1/2003,FRANCE
0018000000qnL0sAAE,Manufacturing,3,End User,12/5/2008,NORWAY
0018000000qjqWVAAY,"Professional, Scientific, and Technical Services",1,End User,2/4/2010,NORWAY
0018000000qkI2mAAE,Wholesale Trade,3,End User,3/8/2016,NORWAY
0018000000qkEDsAAM,Wholesale Trade,3,End User,4/12/2011,GERMANY
0018000000ql0UDAAY,Health Care and Social Assistance,100,Influencer,5/4/2003,GERMANY
00180000010MGnEAAW,Health Care and Social Assistance,100,Influencer,8/20/2009,GERMANY
0018000000qjFnEAAU,Construction,3,End User,4/15/2011,GERMANY
00180000018VBGFAA4,Construction,20,End User,3/10/2005,NORWAY
0018000000qkRnOAAU,Real Estate and Rental and Leasing,50,End User,2/15/2016,NORWAY
0018000000qjNQAAA2,Wholesale Trade,6,End User,2/13/2004,NORWAY
0018000000qoMdiAAE,Real Estate and Rental and Leasing,3,End User,9/25/2012,NORWAY
0018000000qoM7jAAE,Manufacturing,20,End User,3/6/2004,NORWAY
0018000000PzAyOAAV,Health Care and Social Assistance,50,End User,5/9/2008,NORWAY
0018000000qksRmAAI,Health Care and Social Assistance,50,End User,10/26/2007,NORWAY
0018000000uH9RqAAK,Information,3,End User,6/9/2005,NORWAY
00180000012Vse7AAC,Information,3,End User,1/31/2003,FRANCE
0018000000qobJPAAY,Wholesale Trade,6,Influencer,1/31/2011,FRANCE
0018000000qoNWaAAM,Retail Trade,10,Influencer,3/24/2013,FRANCE
0018000000qlMRHAA2,Finance and Insurance,10,Influencer,3/16/2003,FRANCE
0018000000qldigAAA,Construction,10,Influencer,1/19/2006,FRANCE
